Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1,5 4,5,BOUNDARY,-118,-118.0
2,6 6,5,GOAL,150,16.0
3,6 6,5,GOAL,150,60.666666666666664
4,1 2,5,BOUNDARY,-140,10.5
5,7 3,5,BOUNDARY,-100,-11.6
6,8 1,5,BOUNDARY,-102,-26.666666666666668
7,6 8,5,BOUNDARY,-106,-38.0
8,8 1,5,BOUNDARY,-100,-45.75
9,6 4,5,STEPS,-36,-44.666666666666664
10,3 2,5,BOUNDARY,-104,-50.6
11,7 8,5,BOUNDARY,-116,-56.54545454545455
12,4 8,5,BOUNDARY,-100,-60.166666666666664
13,8 1,5,BOUNDARY,-104,-63.53846153846154
14,4 3,5,BOUNDARY,-104,-66.42857142857143
15,2 3,5,BOUNDARY,-100,-68.66666666666667
16,4 5,5,BOUNDARY,-116,-71.625
17,7 1,5,BOUNDARY,-104,-73.52941176470588
18,3 4,5,BOUNDARY,-100,-75.0
19,6 3,5,BOUNDARY,-100,-76.3157894736842
20,2 2,5,BOUNDARY,-100,-77.5
21,3 6,5,BOUNDARY,-100,-78.57142857142857
22,2 4,5,BOUNDARY,-100,-79.54545454545455
23,7 3,5,BOUNDARY,-100,-80.43478260869566
24,1 6,5,BOUNDARY,-100,-81.25
25,2 8,5,BOUNDARY,-100,-82.0
26,1 8,5,BOUNDARY,-100,-82.6923076923077
27,5 4,5,GOAL,150,-74.07407407407408
28,2 6,5,BOUNDARY,-100,-75.0
29,5 1,5,BOUNDARY,-100,-75.86206896551724
30,6 2,5,BOUNDARY,-112,-77.06666666666666
31,7 7,5,GOAL,150,-69.74193548387096
32,2 5,5,BOUNDARY,-108,-70.9375
33,7 8,5,BOUNDARY,-102,-71.87878787878788
34,5 6,5,BOUNDARY,-106,-72.88235294117646
35,4 5,5,BOUNDARY,-104,-73.77142857142857
36,3 3,5,BOUNDARY,-102,-74.55555555555556
37,2 5,5,BOUNDARY,-102,-75.29729729729729
38,3 7,5,BOUNDARY,-100,-75.94736842105263
39,8 7,5,BOUNDARY,-100,-76.56410256410257
40,5 5,5,BOUNDARY,-106,-77.3
41,7 1,5,BOUNDARY,-106,-78.0
42,6 3,5,BOUNDARY,-104,-78.61904761904762
43,2 5,5,BOUNDARY,-100,-79.11627906976744
44,1 2,5,BOUNDARY,-100,-79.5909090909091
45,7 4,5,BOUNDARY,-104,-80.13333333333334
46,6 1,5,BOUNDARY,-100,-80.56521739130434
47,4 3,5,BOUNDARY,-100,-80.97872340425532
48,1 7,5,BOUNDARY,-100,-81.375
49,6 2,5,BOUNDARY,-118,-82.12244897959184
50,5 8,5,BOUNDARY,-104,-82.56
51,2 2,5,BOUNDARY,-102,-82.94117647058823
52,6 1,5,BOUNDARY,-100,-83.26923076923077
53,4 6,5,BOUNDARY,-106,-83.69811320754717
54,4 1,5,BOUNDARY,-108,-84.14814814814815
55,5 1,5,BOUNDARY,-114,-84.69090909090909
56,4 4,5,BOUNDARY,-122,-85.35714285714286
57,6 1,5,BOUNDARY,-112,-85.82456140350877
58,5 6,5,STEPS,-34,-84.93103448275862
59,6 4,5,STEPS,-38,-84.13559322033899
60,7 2,5,GOAL,146,-80.3
61,3 3,5,BOUNDARY,-124,-81.01639344262296
62,3 3,5,BOUNDARY,-122,-81.6774193548387
63,7 5,5,STEPS,-46,-81.11111111111111
64,1 6,5,BOUNDARY,-104,-81.46875
65,8 6,5,GOAL,144,-78.0
66,7 2,5,GOAL,138,-74.72727272727273
67,4 2,5,BOUNDARY,-106,-75.19402985074628
68,2 3,5,BOUNDARY,-110,-75.70588235294117
69,7 3,5,GOAL,150,-72.43478260869566
70,6 8,5,GOAL,150,-69.25714285714285
71,1 2,5,BOUNDARY,-102,-69.71830985915493
72,6 8,5,GOAL,150,-66.66666666666667
73,1 8,5,BOUNDARY,-110,-67.26027397260275
74,8 8,5,BOUNDARY,-100,-67.70270270270271
75,7 8,5,BOUNDARY,-100,-68.13333333333334
76,1 8,5,BOUNDARY,-100,-68.55263157894737
77,6 3,5,BOUNDARY,-112,-69.11688311688312
78,6 5,5,GOAL,146,-66.35897435897436
79,8 5,5,BOUNDARY,-104,-66.83544303797468
80,7 1,5,GOAL,150,-64.125
81,8 6,5,BOUNDARY,-100,-64.5679012345679
82,8 3,5,BOUNDARY,-112,-65.14634146341463
83,4 1,5,STEPS,-38,-64.81927710843374
84,3 3,5,BOUNDARY,-132,-65.61904761904762
85,8 2,5,GOAL,150,-63.082352941176474
86,7 1,5,BOUNDARY,-104,-63.55813953488372
87,7 7,5,BOUNDARY,-100,-63.97701149425287
88,4 6,5,BOUNDARY,-108,-64.47727272727273
89,4 1,5,BOUNDARY,-102,-64.89887640449439
90,4 2,5,BOUNDARY,-104,-65.33333333333333
91,3 2,5,BOUNDARY,-114,-65.86813186813187
92,6 8,5,BOUNDARY,-100,-66.23913043478261
93,6 3,5,STEPS,-26,-65.80645161290323
94,4 2,5,BOUNDARY,-106,-66.23404255319149
95,4 3,5,BOUNDARY,-102,-66.61052631578947
96,6 6,5,GOAL,150,-64.35416666666667
97,3 3,5,BOUNDARY,-120,-64.9278350515464
98,7 2,5,GOAL,150,-62.734693877551024
99,2 8,5,BOUNDARY,-102,-63.13131313131313
100,6 5,5,GOAL,150,-61.0
101,3 5,5,BOUNDARY,-106,-61.445544554455445
102,7 4,5,GOAL,150,-59.372549019607845
103,2 6,5,BOUNDARY,-126,-60.019417475728154
104,4 1,5,BOUNDARY,-116,-60.55769230769231
105,3 6,5,BOUNDARY,-104,-60.97142857142857
106,6 4,5,GOAL,146,-59.0188679245283
107,1 7,5,BOUNDARY,-100,-59.401869158878505
108,7 7,5,BOUNDARY,-100,-59.77777777777778
109,4 1,5,BOUNDARY,-100,-60.14678899082569
110,4 2,5,STEPS,-50,-60.054545454545455
111,5 6,5,BOUNDARY,-104,-60.450450450450454
112,1 7,5,BOUNDARY,-102,-60.82142857142857
113,8 4,5,BOUNDARY,-100,-61.16814159292036
114,2 7,5,STEPS,-28,-60.87719298245614
115,2 6,5,BOUNDARY,-110,-61.30434782608695
116,6 8,5,STEPS,-36,-61.08620689655172
117,7 3,5,GOAL,150,-59.282051282051285
118,3 5,5,STEPS,-46,-59.16949152542373
119,8 2,5,BOUNDARY,-100,-59.51260504201681
120,4 4,5,STEPS,-38,-59.333333333333336
121,2 1,5,STEPS,-44,-59.20661157024794
122,8 2,5,GOAL,150,-57.49180327868852
123,8 6,5,STEPS,-28,-57.2520325203252
124,7 3,5,BOUNDARY,-100,-57.596774193548384
125,5 2,5,BOUNDARY,-116,-58.064
126,5 4,5,BOUNDARY,-108,-58.46031746031746
127,7 7,5,BOUNDARY,-100,-58.78740157480315
128,5 2,5,BOUNDARY,-100,-59.109375
129,4 7,5,BOUNDARY,-102,-59.44186046511628
130,1 1,5,BOUNDARY,-100,-59.753846153846155
131,6 6,5,GOAL,150,-58.152671755725194
132,4 1,5,BOUNDARY,-100,-58.46969696969697
133,8 5,5,BOUNDARY,-100,-58.78195488721804
134,2 4,5,BOUNDARY,-108,-59.149253731343286
135,2 6,5,BOUNDARY,-110,-59.525925925925925
136,8 7,5,BOUNDARY,-100,-59.8235294117647
137,2 7,5,BOUNDARY,-102,-60.13138686131387
138,5 3,5,BOUNDARY,-100,-60.42028985507246
139,4 6,5,BOUNDARY,-100,-60.70503597122302
140,2 6,5,BOUNDARY,-136,-61.24285714285714
141,5 8,5,BOUNDARY,-100,-61.5177304964539
142,3 3,5,BOUNDARY,-118,-61.91549295774648
143,6 7,5,BOUNDARY,-100,-62.18181818181818
