Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1,6 5,2,BOUNDARY,-101,-101.0
2,2 1,2,BOUNDARY,-100,-100.5
3,2 6,2,BOUNDARY,-104,-101.66666666666667
4,1 6,2,STEPS,-17,-80.5
5,1 1,2,BOUNDARY,-101,-84.6
6,2 2,2,BOUNDARY,-110,-88.83333333333333
7,6 1,2,GOAL,87,-63.714285714285715
8,3 5,2,GOAL,100,-43.25
9,2 2,2,BOUNDARY,-100,-49.55555555555556
10,5 6,2,GOAL,90,-35.6
11,6 6,2,GOAL,97,-23.545454545454547
12,3 1,2,BOUNDARY,-104,-30.25
13,2 6,2,BOUNDARY,-112,-36.53846153846154
14,6 6,2,BOUNDARY,-100,-41.07142857142857
15,2 3,2,BOUNDARY,-115,-46.0
16,6 3,2,GOAL,98,-37.0
17,3 1,2,BOUNDARY,-112,-41.411764705882355
18,2 4,2,GOAL,99,-33.611111111111114
19,5 6,2,GOAL,93,-26.94736842105263
20,1 1,2,BOUNDARY,-100,-30.6
21,4 6,2,GOAL,99,-24.428571428571427
22,5 2,2,GOAL,90,-19.227272727272727
23,3 6,2,BOUNDARY,-100,-22.73913043478261
24,2 4,2,GOAL,99,-17.666666666666668
25,6 4,2,GOAL,94,-13.2
26,4 4,2,GOAL,100,-8.846153846153847
27,1 3,2,STEPS,-21,-9.296296296296296
28,3 1,2,GOAL,81,-6.071428571428571
29,2 5,2,BOUNDARY,-114,-9.793103448275861
30,4 5,2,GOAL,100,-6.133333333333334
31,3 1,2,GOAL,86,-3.161290322580645
32,2 1,2,STEPS,-22,-3.75
33,1 2,2,BOUNDARY,-101,-6.696969696969697
34,4 6,2,BOUNDARY,-105,-9.588235294117647
35,4 1,2,GOAL,97,-6.542857142857143
36,5 6,2,BOUNDARY,-108,-9.36111111111111
37,5 4,2,BOUNDARY,-100,-11.81081081081081
38,6 4,2,BOUNDARY,-101,-14.157894736842104
39,6 1,2,BOUNDARY,-100,-16.358974358974358
40,1 5,2,BOUNDARY,-102,-18.5
41,1 1,2,GOAL,96,-15.707317073170731
42,3 2,2,GOAL,96,-13.047619047619047
43,2 4,2,GOAL,100,-10.418604651162791
44,1 4,2,GOAL,100,-7.909090909090909
45,3 5,2,GOAL,100,-5.511111111111111
46,4 2,2,GOAL,100,-3.217391304347826
47,1 2,2,GOAL,94,-1.148936170212766
48,5 1,2,GOAL,99,0.9375
49,4 3,2,GOAL,100,2.9591836734693877
50,1 1,2,GOAL,100,4.9
51,2 1,2,GOAL,97,6.705882352941177
52,6 5,2,BOUNDARY,-101,4.634615384615385
53,5 3,2,BOUNDARY,-101,2.641509433962264
54,5 3,2,GOAL,100,4.444444444444445
55,5 2,2,GOAL,100,6.181818181818182
56,5 4,2,GOAL,100,7.857142857142857
57,3 2,2,GOAL,97,9.421052631578947
58,6 5,2,BOUNDARY,-100,7.5344827586206895
59,5 3,2,GOAL,100,9.101694915254237
60,4 1,2,GOAL,98,10.583333333333334
61,2 3,2,GOAL,98,12.01639344262295
62,3 3,2,GOAL,100,13.435483870967742
63,3 3,2,GOAL,100,14.80952380952381
64,5 3,2,BOUNDARY,-102,12.984375
65,4 5,2,GOAL,100,14.323076923076924
66,6 3,2,BOUNDARY,-105,12.515151515151516
67,4 2,2,GOAL,100,13.82089552238806
68,5 1,2,GOAL,100,15.088235294117647
69,3 6,2,GOAL,100,16.318840579710145
70,1 5,2,GOAL,100,17.514285714285716
71,5 1,2,BOUNDARY,-100,15.859154929577464
72,1 4,2,GOAL,99,17.01388888888889
73,5 6,2,BOUNDARY,-102,15.383561643835616
74,3 3,2,GOAL,91,16.405405405405407
75,3 5,2,GOAL,97,17.48
76,2 1,2,GOAL,95,18.5
77,1 3,2,GOAL,99,19.545454545454547
78,5 6,2,BOUNDARY,-100,18.012820512820515
79,2 6,2,GOAL,100,19.050632911392405
80,4 5,2,BOUNDARY,-101,17.55
81,6 4,2,BOUNDARY,-103,16.061728395061728
82,4 5,2,GOAL,100,17.085365853658537
83,5 5,2,BOUNDARY,-101,15.662650602409638
84,3 3,2,GOAL,97,16.63095238095238
85,2 4,2,GOAL,100,17.611764705882354
86,5 6,2,GOAL,100,18.569767441860463
87,3 1,2,GOAL,100,19.50574712643678
