Episode,Terminal State,Reward,Running Average
1,6 9,STEPS,-1019,-1019.0
2,10 7,BOUNDARY,-2000,-1509.5
3,8 6,BOUNDARY,-2019,-1679.3333333333333
4,9 2,BOUNDARY,-2006,-1761.0
5,9 9,BOUNDARY,-2002,-1809.2
6,6 10,BOUNDARY,-2001,-1841.1666666666667
7,6 6,BOUNDARY,-2005,-1864.5714285714287
8,1 4,GOAL,999990,123367.25
9,2 6,BOUNDARY,-2018,109435.55555555556
10,4 10,BOUNDARY,-2006,98291.4
11,2 2,GOAL,1000000,180264.9090909091
12,4 3,GOAL,999996,248575.83333333334
13,3 3,GOAL,999987,306376.6923076923
14,9 5,STEPS,-1019,284419.85714285716
15,4 8,STEPS,-1019,265390.6
16,9 5,STEPS,-1019,248740.0
17,9 10,STEPS,-1019,234048.29411764705
18,1 9,STEPS,-1019,220989.0
19,2 2,GOAL,1000000,261989.57894736843
20,9 10,BOUNDARY,-2009,248789.65
21,9 2,GOAL,999990,284561.09523809527
22,10 7,STEPS,-1019,271580.1818181818
23,4 7,BOUNDARY,-2009,259685.0
24,6 5,BOUNDARY,-2008,248781.125
25,3 6,BOUNDARY,-2004,238749.72
26,9 10,STEPS,-1019,229527.84615384616
27,4 9,BOUNDARY,-2009,220952.40740740742
28,10 4,STEPS,-1019,213024.85714285713
29,8 1,GOAL,999992,240161.6551724138
30,7 7,BOUNDARY,-2012,232089.2
31,6 1,BOUNDARY,-2005,224537.7741935484
32,8 5,STEPS,-1019,217489.125
33,5 6,BOUNDARY,-2016,210837.45454545456
34,2 2,GOAL,1000000,234048.11764705883
35,5 2,BOUNDARY,-2009,227303.62857142856
36,10 6,STEPS,-1019,220961.33333333334
37,5 9,STEPS,-1019,214961.86486486485
38,10 7,BOUNDARY,-2000,209252.34210526315
39,6 6,STEPS,-1019,203860.76923076922
40,2 10,STEPS,-1019,198738.775
41,5 5,STEPS,-1019,193866.63414634147
42,3 9,STEPS,-1019,189226.5
43,10 8,STEPS,-1019,184802.18604651163
44,7 8,STEPS,-1019,180578.97727272726
45,2 4,BOUNDARY,-2005,176521.55555555556
46,7 2,BOUNDARY,-2009,172640.45652173914
47,2 1,GOAL,999998,190243.8085106383
48,2 8,STEPS,-1019,186259.16666666666
49,3 10,BOUNDARY,-2012,182416.89795918367
50,5 9,STEPS,-1019,178748.18
51,5 5,STEPS,-1019,175223.33333333334
52,6 8,STEPS,-1019,171834.0576923077
53,6 4,STEPS,-1019,168572.679245283
54,5 9,STEPS,-1019,165432.09259259258
55,1 6,STEPS,-1019,162405.70909090908
56,6 5,STEPS,-1019,159487.4107142857
57,5 5,STEPS,-1019,156671.50877192983
58,8 1,GOAL,999984,171211.37931034484
59,1 6,STEPS,-1019,168292.22033898305
60,1 7,STEPS,-1019,165470.36666666667
61,9 4,STEPS,-1019,162741.03278688525
62,1 8,BOUNDARY,-2000,160083.9193548387
63,10 7,STEPS,-1019,157526.73015873015
64,7 5,STEPS,-1019,155049.453125
65,5 6,STEPS,-1019,152648.4
66,10 3,GOAL,999990,165486.9090909091
67,3 6,STEPS,-1019,163001.74626865672
68,1 1,BOUNDARY,-2002,160575.2205882353
69,2 1,BOUNDARY,-2003,158219.01449275363
70,8 4,STEPS,-1019,155944.1857142857
71,10 3,STEPS,-1019,153733.4366197183
72,1 9,STEPS,-1019,151584.09722222222
73,1 2,BOUNDARY,-2001,149480.19178082192
74,6 10,BOUNDARY,-2005,147433.0945945946
75,7 3,STEPS,-1019,145453.73333333334
76,5 10,BOUNDARY,-2000,143513.55263157896
77,10 1,BOUNDARY,-2002,141623.74025974027
78,3 7,STEPS,-1019,139794.9871794872
79,5 5,STEPS,-1019,138012.53164556963
80,2 3,STEPS,-1019,136274.6375
81,5 5,GOAL,999989,146937.77777777778
82,8 8,BOUNDARY,-2004,145121.41463414635
83,10 10,BOUNDARY,-2006,143348.7951807229
84,3 10,BOUNDARY,-2019,141618.22619047618
85,2 7,STEPS,-1019,139940.14117647058
86,3 10,STEPS,-1019,138301.08139534883
87,10 9,STEPS,-1019,136699.7011494253
88,6 5,GOAL,999986,146509.77272727274
89,2 4,STEPS,-1019,144852.14606741574
90,2 10,STEPS,-1019,143231.35555555555
91,1 10,STEPS,-1019,141646.18681318683
92,10 9,STEPS,-1019,140095.47826086957
93,6 8,STEPS,-1019,138578.1182795699
94,3 3,GOAL,999991,147742.085106383
95,10 3,GOAL,999990,156713.1157894737
96,2 7,STEPS,-1019,155070.07291666666
97,4 2,GOAL,999993,163780.61855670103
98,10 3,STEPS,-1019,162098.98979591837
99,8 4,GOAL,999983,170562.46464646465
100,3 10,GOAL,999984,178856.68
101,3 1,BOUNDARY,-2002,177066.0
102,9 2,STEPS,-1019,175320.068627451
103,8 4,BOUNDARY,-2012,173598.39805825244
104,9 1,GOAL,999993,181544.5
105,7 1,BOUNDARY,-2006,179796.4
106,3 6,BOUNDARY,-2017,178081.179245283
107,8 4,GOAL,999989,185762.56074766355
108,1 2,BOUNDARY,-2003,184023.99074074073
109,10 10,STEPS,-1019,182326.3486238532
110,10 4,GOAL,999989,189759.64545454545
111,7 6,BOUNDARY,-2013,188031.96396396396
112,8 2,GOAL,999993,195281.61607142858
113,4 2,GOAL,999997,202402.99115044248
114,2 2,GOAL,1000000,209399.45614035087
115,7 2,BOUNDARY,-2006,207561.14782608696
116,4 4,GOAL,999987,214392.4051724138
117,10 10,STEPS,-1019,212551.28205128206
118,8 2,GOAL,999995,219224.5338983051
119,5 2,GOAL,999998,225785.65546218486
120,6 3,GOAL,999996,232237.40833333333
121,5 2,GOAL,999994,238582.5041322314
122,9 2,GOAL,999994,244823.5819672131
123,1 10,GOAL,999986,250963.11382113822
124,9 3,GOAL,999991,257003.66129032258
125,8 8,GOAL,999981,262947.48
126,9 2,GOAL,999990,268797.0238095238
127,10 4,GOAL,999981,274554.3779527559
128,7 3,GOAL,999995,280221.8828125
129,3 7,STEPS,-1019,278041.72093023255
130,6 5,BOUNDARY,-2015,275887.43846153846
131,1 7,BOUNDARY,-2003,273766.13740458013
132,3 7,GOAL,999993,279267.8560606061
133,4 8,GOAL,999993,284686.84210526315
134,2 8,BOUNDARY,-2008,282547.32835820894
135,3 1,BOUNDARY,-2008,280439.5111111111
136,9 2,GOAL,999990,285730.32352941175
137,6 1,BOUNDARY,-2005,283630.06569343066
138,5 6,GOAL,999992,288821.09420289856
139,7 3,GOAL,999995,293937.45323741005
140,8 4,GOAL,999989,298980.6785714286
141,3 9,GOAL,999985,303952.3404255319
142,1 8,BOUNDARY,-2014,301797.6478873239
143,9 1,BOUNDARY,-2008,299673.1328671329
144,3 7,GOAL,999995,304536.4791666667
145,6 8,GOAL,999989,309332.70344827586
146,10 9,STEPS,-1019,307207.0068493151
147,9 4,GOAL,999982,311919.7619047619
148,8 1,GOAL,999992,316568.89864864864
149,8 2,GOAL,999995,321155.6510067114
150,3 3,GOAL,999997,325681.26
151,7 7,BOUNDARY,-2014,323511.09271523176
152,3 6,GOAL,999994,327961.6381578947
153,3 4,GOAL,999998,332354.03267973854
154,2 7,GOAL,999990,336689.33116883115
155,5 9,GOAL,999989,340968.68387096777
156,10 10,BOUNDARY,-2018,338770.0512820513
157,1 10,BOUNDARY,-2013,336599.45859872614
158,3 1,BOUNDARY,-2004,334456.39873417723
159,3 10,GOAL,999992,338642.1572327044
160,3 6,GOAL,999992,342775.59375
161,7 5,GOAL,999989,346857.6645962733
162,1 9,BOUNDARY,-2010,344704.16049382713
163,2 9,GOAL,999986,348724.2944785276
164,3 1,GOAL,999999,352695.48170731706
165,10 7,GOAL,999986,356618.45454545453
166,6 7,GOAL,999990,360494.186746988
167,8 2,GOAL,999987,364323.48502994014
168,8 2,GOAL,999995,368107.24404761905
169,2 5,GOAL,999986,371846.17159763316
170,10 8,GOAL,999985,375541.1058823529
171,5 1,GOAL,999981,379192.8011695906
172,10 1,GOAL,999984,382802.0523255814
173,7 7,GOAL,999987,386369.59537572257
174,3 10,GOAL,999992,389896.1609195402
175,9 8,STEPS,-1019,387662.36
176,1 1,GOAL,999997,391141.5340909091
177,10 4,GOAL,999989,394581.3502824859
178,7 8,GOAL,999990,397982.5224719101
179,1 8,GOAL,999994,401345.71508379886
180,1 10,GOAL,999988,404671.5055555556
181,5 8,GOAL,999986,407960.5359116022
182,6 7,GOAL,999990,411213.44505494507
183,3 9,GOAL,999989,414430.7978142077
184,2 7,GOAL,999996,417613.2173913043
185,10 8,STEPS,-1019,415350.3405405405
186,10 4,GOAL,999991,418493.5698924731
187,1 1,BOUNDARY,-2000,416244.9411764706
188,8 4,GOAL,999991,419349.97340425535
189,2 3,GOAL,1000000,422422.1957671958
190,9 1,GOAL,999993,425462.04210526316
191,3 8,GOAL,999994,428470.06282722513
192,3 7,GOAL,999991,431446.734375
193,2 6,GOAL,999997,434392.5906735751
194,9 2,GOAL,999990,437308.0412371134
195,1 5,BOUNDARY,-2004,435055.158974359
196,1 10,GOAL,999992,437937.48979591834
197,6 6,BOUNDARY,-2013,435704.2385786802
198,2 1,BOUNDARY,-2001,433493.6060606061
199,6 8,GOAL,999987,436340.3065326633
200,7 1,GOAL,999995,439158.58
201,6 8,BOUNDARY,-2014,436963.6915422886
202,9 5,GOAL,999987,439750.9356435643
203,7 10,GOAL,999986,442510.71428571426
204,2 2,GOAL,1000000,445243.5049019608
205,10 7,GOAL,999984,447949.55609756097
206,7 3,GOAL,999989,450629.359223301
207,6 4,GOAL,999991,453283.2801932367
208,4 9,GOAL,999990,455911.6778846154
209,2 4,GOAL,999999,458514.96650717704
210,5 6,GOAL,999994,461093.4380952381
211,8 10,GOAL,999985,463647.42654028436
212,2 1,BOUNDARY,-2019,461450.88679245283
213,9 4,GOAL,999992,463979.24882629106
214,1 8,GOAL,999992,466483.9813084112
215,9 1,GOAL,999987,468965.3906976744
216,9 1,BOUNDARY,-2016,466784.9212962963
217,6 10,GOAL,999989,469242.08294930874
218,5 3,BOUNDARY,-2006,467080.3944954128
